Volume(BTC_Bitstamp),Volume (BTC_BTCchina),Averageblocksize,medianConfirmationTime,Hashrate,CostofTransactionVolume,MinersRevenue,ConfirmedTransactionsPerDay,BitcoinNumberofTransactionsExcludingPopularAddresses,Crudeoil,SSE,Gold,VIX,FTSE100,USD_CNY,USD_JPY,USD_CHF,Bitstamp(USD)
58.37,43.15,19008.77465,0,12.01881624,12.10375002,42525,6564,6564,90.21,2467.73,1826.8,36.91,5174.25,6.398402,76.916618,0.880477,1.78002421300963
61.15,122.92,18007.03425,0,13.26392523,9.720915467,45541.97001,6515,6515,88.91,2478.59,1823.5,34.599998,5227.02,6.394525,76.729371,0.876244,1.72097928716701
80.14,213.6,18239.50641,0,12.91487457,14.11606633,42123.07,6040,6040,89.4,2482.86,1778.5,31.969999,5337.54,6.390708,76.639648,0.871609,1.62727783056243
39.91,148.54,22135.88235,0,10.99509591,7.10211068,32985.61,6042,6042,87.96,2490.18,1812.1,30.98,5368.41,6.384148,76.80821,0.875997,1.57897870494939
0.3,116.07,17116.02985,0,10.73330792,9.002038198,30910.41,6181,6181,87.96,2490.18,1812.1,30.98,5368.41,6.385715,76.768653,0.876179,1.5830939370945
119.81,113.62,15729.11392,0,14.57286522,14.83110291,41770,5775,5775,87.96,2490.18,1812.1,30.98,5368.41,6.385715,76.768653,0.876179,1.57691472072854
20,127.58,24278.22835,0,10.64604525,8.761324413,34193.6,6272,6272,85.7,2469.6,1776.4,32.73,5259.56,6.386806,76.576199,0.882246,1.58923520511658
89.28,169.77,28120.85714,0,12.12951057,8.492419708,47266.02,7420,7420,86.89,2433.72,1806.6,32.860001,5363.71,6.384809,76.479606,0.88496,1.68454538492091
17.63,206.3,25639.13014,0,12.91487457,6.114103528,46552.5692,8078,8078,85.92,2450.12,1805.5,37.32,5288.41,6.381122,76.436897,0.895948,1.74221902366792
43.78,84.75,17998.05405,0,13.0893999,10.03959583,43748.39504,6808,6808,80.51,2491.21,1739.2,41.349998,5041.61,6.393705,76.282848,0.909722,1.7404661748405
20.68,71.28,20118.94737,0,11.69319724,11.91333825,38250.87059,5820,5820,79.85,2411.83,1637.5,41.25,5066.81,6.389103,76.393755,0.905672,1.74221902366792
90.59,367.33,20834.70543,0,10.82057058,9.300812472,35131.62,6231,6231,79.85,2411.83,1637.5,41.25,5066.81,6.390703,76.43738,0.906846,1.74396880539171
12.22,65.22,19060.62044,0,12.39129857,13.32631843,39066.5,5671,5671,79.85,2411.83,1637.5,41.25,5066.81,6.390703,76.43738,0.906846,1.80005827204275
39.58,301.94,18030.19403,0,11.95498524,10.45503774,37418.33942,5917,5917,80.24,2416.23,1592.5,39.02,5089.37,6.40025,76.369586,0.903112,1.78842056796254
24.35,111.97,19895.79699,0,11.86772257,8.54939249,34905.74472,6055,6055,84.45,2410.99,1650.6,37.709999,5294.05,6.398567,76.598145,0.897958,1.58923520511658
83.05,251.41,16838.65986,0,11.60593458,10.21109765,33196.806,5795,5795,81.21,2427.29,1616.3,41.080002,5217.63,6.393679,76.482128,0.897026,1.5810384379124
46.96,68.74,18062.36,0,11.25295401,13.32462653,32234.727,5709,5709,82.14,2378.42,1615.5,38.84,5196.84,6.397246,76.736903,0.896451,1.57277392806251
46.96,57.69,19798.92623,0,10.32920406,10.21106396,32918.55,5762,5762,79.2,2368.4,1620.4,42.959999,5128.48,6.382318,76.982593,0.904224,1.57277392806251
46.96,22.07,16188.39161,0,11.42090855,9.632881652,36055.9,5584,5584,79.2,2368.4,1620.4,42.959999,5128.48,6.384668,76.955971,0.904516,1.57277392806251
46.96,42.91,17314.66942,0,11.00102221,12.11410014,33813.48,5145,5145,79.2,2368.4,1620.4,42.959999,5128.48,6.384668,76.955971,0.904516,1.57277392806251
30.58,89.18,18042.48966,0,10.91704494,12.38166624,33036.16914,6273,6273,77.61,2368.4,1656,45.450001,5075.5,6.37701,76.698683,0.915044,1.57897870494939
142.52,108.81,22648.46429,0,10.91704494,9.308052331,32710.09,5316,5316,75.67,2368.4,1614.7,40.82,4944.44,6.370026,76.795581,0.92099,1.59330853050422
113.72,176.76,16945.2,0,11.50488582,8.620130272,34436.325,6218,6218,79.68,2368.4,1640.3,37.810001,5102.17,6.376094,76.753309,0.92199,1.61541998411165
170.84,220.06,20312.47656,0,11.16897674,4.958347019,32814.08,6004,6004,82.59,2368.4,1651.9,36.27,5291.26,6.379941,76.680739,0.923611,1.59127394180643
94.64,430.87,17897.07971,0,10.7490904,7.295220627,31064.25,5509,5509,82.98,2368.4,1634.5,36.200001,5303.4,6.367069,76.748883,0.921291,1.54543258245819
56,250,19187.79832,0,10.83306767,6.198840533,29645.082,5604,5604,82.98,2368.4,1634.5,36.200001,5303.4,6.368736,76.689511,0.923838,1.49514876603197
11,177.9,18206.56693,0,10.32920406,8.265731232,27005.517,5623,5623,82.98,2368.4,1634.5,36.200001,5303.4,6.368736,76.689511,0.923838,1.35840915763035
132.5,188.99,19697.70732,0,9.909317712,10.57697791,25143.06111,5530,5530,85.41,2363.08,1669.6,33.02,5399,6.356352,76.676515,0.905253,1.50407739677627
78.08,251.96,29022.48387,0,8.901590487,6.73752918,21958.61304,5846,5846,85.81,2401.74,1659.7,32.860001,5395.7,6.375417,76.647793,0.907828,1.38629436111989
79.52,79.14,21547.95,0,9.993294981,8.465316765,25043.23848,6498,6498,85.57,2335.49,1681.3,31.26,5441.8,6.359188,77.10732,0.895809,1.37118072330984
109.62,68.88,21946.57732,0,7.641931456,6.338968746,20265.3,4739,4739,84.23,2412.83,1667.3,30.700001,5403.38,6.381072,76.859206,0.898517,1.37371557891303
